Date,AAPL,ADBE,AMD,AMZN,APP,ASML,BKNG,COST,CPRT,CRM,DECK,DUOL,EFX,EG,GOOG,HIG,IMAX,INTU,KEYS,LULU,MA,MCO,MELI,META,MSFT,NFLX,NVDA,PDD,SPGI,SPY,TQQQ,UBER,WDC
2022-03-17,157.09262084960938,444.3599853515625,111.69000244140625,157.23899841308594,52.5099983215332,625.6792602539062,84.64751434326172,525.5067749023438,31.899999618530273,206.83169555664062,46.07833480834961,81.29000091552734,230.8770751953125,263.51544189453125,133.42413330078125,64.38375854492188,18.149999618530273,457.8775329589844,156.75,307.6000061035156,337.21014404296875,309.5751037597656,1149.0899658203125,206.0307159423828,284.43597412109375,37.13999938964844,24.69221305847168,39.369998931884766,366.4731140136719,415.0111999511719,23.85196304321289,32.849998474121094,36.76290512084961
2022-03-18,160.37884521484375,453.3299865722656,113.45999908447266,161.25050354003906,54.45000076293945,650.320068359375,85.63337707519531,533.6443481445312,32.310001373291016,215.0790252685547,48.529998779296875,88.68000030517578,232.50682067871094,264.88299560546875,135.60589599609375,64.85057830810547,17.969999313354492,463.7925109863281,161.41000366210938,316.92999267578125,340.7629089355469,318.6171875,1185.530029296875,214.60540771484375,289.4556884765625,38.060001373291016,26.374183654785156,42.599998474121094,373.0989685058594,419.5566711425781,25.333772659301758,33.36000061035156,37.09396743774414
2022-03-21,161.74813842773438,453.5899963378906,115.91999816894531,161.4915008544922,53.400001525878906,653.2374267578125,84.65728759765625,528.1114501953125,31.565000534057617,210.08541870117188,46.38166809082031,89.62999725341797,229.353515625,265.104736328125,135.28573608398438,65.45467376708984,18.229999542236328,450.87042236328125,160.27999877929688,308.2200012207031,336.3730773925781,314.3655090332031,1153.8399658203125,209.64894104003906,288.2320861816406,37.45899963378906,26.654348373413086,39.9900016784668,368.38446044921875,419.43402099609375,25.1527156829834,31.979999542236328,36.830623626708984
2022-03-22,165.11257934570312,466.45001220703125,114.77999877929688,164.88900756835938,55.25,658.8141479492188,86.24634552001953,531.8093872070312,31.842500686645508,214.49908447265625,46.709999084472656,94.5199966430664,231.0507049560547,270.0853271484375,139.05152893066406,65.70179748535156,19.290000915527344,460.04248046875,158.86000061035156,315.0299987792969,340.2177734375,318.3766784667969,1215.0699462890625,214.76402282714844,292.95306396484375,38.29199981689453,26.444971084594727,47.529998779296875,377.0488586425781,424.3419494628906,26.639297485351562,33.349998474121094,37.417503356933594
2022-03-23,166.4720458984375,422.8999938964844,113.91999816894531,163.4080047607422,54.900001525878906,636.4501342773438,84.59307098388672,526.6760864257812,31.217500686645508,207.51979064941406,44.904998779296875,96.41000366210938,228.17703247070312,269.6694641113281,137.29302978515625,64.87802124023438,19.399999618530273,445.97991943359375,156.35000610351562,310.4200134277344,333.06365966796875,313.7017517089844,1212.449951171875,211.601806640625,288.54998779296875,37.44900131225586,25.557626724243164,49.400001525878906,369.2490539550781,418.87713623046875,25.514833450317383,33.060001373291016,36.627471923828125
2022-03-24,170.24732971191406,432.1400146484375,120.52999877929688,163.64950561523438,55.20000076293945,660.5359497070312,88.59760284423828,530.5641479492188,31.65999984741211,210.3410186767578,45.0099983215332,100.38999938964844,228.0902557373047,272.58941650390625,140.07696533203125,65.57368469238281,19.420000076293945,450.029541015625,159.0800018310547,317.739990234375,340.04266357421875,316.95306396484375,1236.43994140625,217.65863037109375,292.9915771484375,37.57099914550781,28.066133499145508,44.939998626708984,371.03289794921875,425.19140625,27.16817283630371,34.70000076293945,37.996864318847656
2022-03-25,170.88299560546875,431.6199951171875,119.66999816894531,164.77349853515625,53.439998626708984,657.4942626953125,88.0468978881836,528.28271484375,31.5575008392334,207.441162109375,44.78166580200195,93.05000305175781,227.0584259033203,276.2947692871094,140.28465270996094,66.5530776977539,19.459999084472656,443.9599304199219,160.11000061035156,321.1400146484375,339.7214660644531,317.924560546875,1166.3299560546875,219.88902282714844,292.5868835449219,37.3849983215332,27.609495162963867,44.2400016784668,376.3116149902344,427.2678527832031,27.12529182434082,34.060001373291016,38.230106353759766
2022-03-28,171.7436981201172,450.010009765625,120.23999786376953,168.99049377441406,53.43000030517578,664.6396484375,89.178466796875,537.313720703125,31.547500610351562,211.61892700195312,45.93166732788086,93.05999755859375,230.1249237060547,275.1490783691406,140.70938110351562,66.26934051513672,19.690000534057617,464.4013671875,160.0399932861328,331.7799987792969,341.1522216796875,322.97467041015625,1225.1600341796875,221.64361572265625,299.35052490234375,37.85100173950195,28.13492774963379,43.66999816894531,377.24908447265625,430.30706787109375,28.359344482421875,34.77000045776367,38.14734649658203
2022-03-29,175.02992248535156,466.3299865722656,123.2300033569336,169.31500244140625,55.97999954223633,678.3276977539062,92.90335083007812,541.8482055664062,32.692501068115234,217.5266571044922,48.16666793823242,96.83999633789062,234.4547576904297,279.5935974121094,141.99801635742188,67.16635131835938,19.309999465942383,469.09844970703125,165.07000732421875,343.9700012207031,357.75775146484375,326.6876525878906,1256.5,227.8590545654297,303.8883972167969,39.18199920654297,28.570621490478516,44.29999923706055,379.93402099609375,435.63037109375,29.81256866455078,37.189998626708984,39.0427131652832
2022-03-30,173.86598205566406,460.05999755859375,119.22000122070312,166.30099487304688,55.310001373291016,654.8158569335938,91.18269348144531,548.0178833007812,31.857500076293945,211.28465270996094,46.89833450317383,91.6500015258789,230.98316955566406,281.57098388671875,141.39784240722656,67.29447174072266,19.239999771118164,456.1378479003906,160.80999755859375,376.9200134277344,352.5892028808594,325.4371643066406,1209.8499755859375,225.86656188964844,302.3950500488281,38.14699935913086,27.60750389099121,43.7599983215332,381.2991638183594,432.9403991699219,28.91680908203125,36.58000183105469,38.08715057373047
2022-03-31,170.77540588378906,455.6199951171875,109.33999633789062,162.99749755859375,55.06999969482422,638.908447265625,91.98406219482422,547.428466796875,31.36750030517578,208.709228515625,45.628334045410156,95.11000061035156,228.6399383544922,278.4848327636719,138.4290008544922,65.7292709350586,18.93000030517578,464.7299499511719,157.97000122070312,365.2300109863281,347.85870361328125,324.5618896484375,1189.47998046875,220.42433166503906,297.04779052734375,37.45899963378906,27.204702377319336,40.11000061035156,373.3173522949219,426.27685546875,27.72087860107422,35.68000030517578,37.3573112487793
2022-04-01,170.4820098876953,458.19000244140625,108.19000244140625,163.55999755859375,53.27000045776367,638.7171630859375,92.74313354492188,547.1624145507812,31.420000076293945,208.64039611816406,46.11166763305664,95.6500015258789,225.77587890625,283.77020263671875,139.47035217285156,66.3974609375,18.510000228881836,467.71649169921875,158.39999389648438,367.44000244140625,354.2731018066406,327.3706359863281,1224.1300048828125,222.8926544189453,298.11724853515625,37.34700012207031,26.632417678833008,42.650001525878906,371.2240295410156,427.4849853515625,27.601760864257812,35.97999954223633,36.40927505493164
2022-04-04,174.5213165283203,468.80999755859375,110.52999877929688,168.34649658203125,57.779998779296875,651.2479858398438,93.02281188964844,546.7442016601562,31.897499084472656,215.12818908691406,47.79999923706055,102.79000091552734,226.1326446533203,274.7054443359375,142.38711547851562,65.00616455078125,18.489999771118164,488.7087707519531,159.58999633789062,384.17999267578125,357.1349182128906,329.3425598144531,1265.010009765625,231.8539581298828,303.4645080566406,39.150001525878906,27.278486251831055,49.29999923706055,377.0670471191406,431.1470642089844,29.326570510864258,36.5099983215332,37.124061584472656
2022-04-05,171.2154998779297,458.5799865722656,106.81999969482422,164.05499267578125,54.97999954223633,618.3713989257812,90.0080337524414,546.9247436523438,31.587499618530273,206.56631469726562,46.025001525878906,95.98999786376953,223.57720947265625,276.1747131347656,139.8301544189453,65.41806030273438,17.65999984741211,479.43035888671875,154.9499969482422,378.989990234375,353.6404724121094,329.4195861816406,1218.1500244140625,229.82180786132812,299.5238952636719,38.01499938964844,25.85374641418457,46.81999969482422,374.86456298828125,425.7010803222656,27.387351989746094,34.959999084472656,36.20612335205078
2022-04-06,168.0564727783203,444.3299865722656,103.66999816894531,158.75599670410156,52.439998626708984,601.201171875,87.03675079345703,555.9273071289062,31.1924991607666,197.40480041503906,44.706668853759766,95.0999984741211,215.08154296875,274.9364318847656,135.9771270751953,65.83911895751953,17.459999084472656,473.7860412597656,151.5399932861328,371.8299865722656,344.1307067871094,328.1209411621094,1163.969970703125,221.35614013671875,288.5595397949219,36.834999084472656,24.33428382873535,45.290000915527344,373.9544372558594,421.4443664550781,25.5863037109375,33.40999984741211,36.01049041748047
2022-04-07,168.35968017578125,452.7200012207031,103.72000122070312,157.7845001220703,51.880001068115234,598.1306762695312,86.68659973144531,578.039306640625,31.219999313354492,196.75604248046875,44.65999984741211,96.36000061035156,216.42198181152344,274.0124206542969,135.27232360839844,66.3150863647461,17.040000915527344,478.42523193359375,151.32000732421875,379.2300109863281,340.70947265625,330.30450439453125,1173.1400146484375,221.00918579101562,290.3612976074219,36.21500015258789,24.13587760925293,42.369998931884766,377.6950378417969,423.5680847167969,25.753068923950195,32.27000045776367,35.93525314331055
2022-04-08,166.35470581054688,445.3399963378906,101.0,154.4604949951172,51.27000045776367,584.3850708007812,84.89350128173828,570.4246215820312,31.40999984741211,193.81686401367188,43.95500183105469,94.55999755859375,215.18765258789062,275.1952209472656,132.83929443359375,67.85283660888672,16.950000762939453,467.3049011230469,149.7899932861328,369.4599914550781,343.3607177734375,329.6407775878906,1160.800048828125,220.3945770263672,286.1220703125,35.5880012512207,23.050119400024414,42.599998474121094,375.96575927734375,422.4354553222656,24.700071334838867,32.04999923706055,35.51390075683594
2022-04-11,162.1099853515625,434.44000244140625,97.37000274658203,151.1219940185547,49.900001525878906,571.76806640625,84.96359252929688,555.8132934570312,30.842500686645508,192.12612915039062,43.393333435058594,93.30000305175781,210.4721221923828,274.4005126953125,128.66212463378906,67.84367370605469,16.780000686645508,458.1105041503906,147.39999389648438,368.739990234375,338.58465576171875,321.6375732421875,1125.68994140625,214.57571411132812,274.83978271484375,34.79999923706055,21.851701736450195,42.220001220703125,369.15802001953125,415.215087890625,22.946674346923828,32.040000915527344,35.37846374511719
2022-04-12,163.97805786132812,426.7699890136719,95.0999984741211,150.78750610351562,49.529998779296875,568.1906127929688,85.44027709960938,552.6665649414062,30.25,191.4970245361328,44.224998474121094,92.47000122070312,209.44029235839844,267.89532470703125,127.2525634765625,68.10912322998047,16.920000076293945,446.7676696777344,146.66000366210938,376.1600036621094,337.0543212890625,319.4925231933594,1115.97998046875,212.27589416503906,271.75665283203125,34.40999984741211,21.43993377685547,41.470001220703125,361.60394287109375,413.67669677734375,22.65126609802246,31.989999771118164,35.7396240234375
2022-04-13,166.6578826904297,431.6700134277344,97.73999786376953,155.54100036621094,51.959999084472656,586.1356811523438,88.52397155761719,561.9163818359375,30.34749984741211,192.3915252685547,45.30500030517578,93.18000030517578,207.3284912109375,269.60479736328125,129.14735412597656,68.96952056884766,17.079999923706055,455.2845458984375,147.25999450683594,395.0299987792969,346.1581115722656,320.95458984375,1135.75,213.11849975585938,277.1135559082031,35.042999267578125,22.1368465423584,43.90999984741211,360.6937561035156,418.4147033691406,24.009193420410156,32.630001068115234,36.01049041748047
2022-04-14,161.66006469726562,420.44000244140625,93.05999755859375,151.7064971923828,48.959999084472656,571.8924560546875,87.23847198486328,561.2510375976562,29.2450008392334,186.18887329101562,45.206668853759766,89.81999969482422,208.6592254638672,268.4959411621094,126.14085388183594,68.6033935546875,16.84000015258789,450.1452941894531,143.92999267578125,390.7799987792969,348.7702941894531,315.89495849609375,1060.3399658203125,208.35035705566406,269.6080627441406,34.112998962402344,21.19466781616211,40.029998779296875,352.7574768066406,413.2046203613281,22.393972396850586,32.68000030517578,34.866825103759766
2022-04-18,161.4449462890625,425.4700012207031,93.88999938964844,152.78500366210938,46.7400016784668,579.267578125,86.14254760742188,553.38916015625,29.082500457763672,183.82965087890625,45.163333892822266,90.19999694824219,205.30335998535156,268.0339050292969,126.8426513671875,68.6949234008789,16.670000076293945,453.9489440917969,145.27000427246094,387.55999755859375,347.776123046875,315.7313537597656,1070.0400390625,208.9352264404297,270.2729187011719,33.7859992980957,21.71809959411621,40.0099983215332,355.46063232421875,413.3746032714844,22.45591163635254,31.790000915527344,35.574092864990234
2022-04-19,163.72372436523438,436.3999938964844,96.93000030517578,158.11549377441406,49.59000015258789,590.3347778320312,87.71200561523438,564.9680786132812,30.104999542236328,188.1351776123047,48.393333435058594,90.08999633789062,210.63604736328125,269.013427734375,129.39019775390625,67.24872589111328,16.850000381469727,469.463134765625,148.36000061035156,404.6600036621094,354.6673278808594,320.8392028808594,1130.3499755859375,215.41827392578125,274.87823486328125,34.861000061035156,22.131860733032227,39.79999923706055,359.82012939453125,420.0474853515625,23.899606704711914,33.79999923706055,36.830623626708984
